source,author,title,url,publishedAt
Wired,Yi-Ling Liu,Thousands of Companies Are Driving China’s AI Boom. A Government Registry Tracks Them All,https://www.wired.com/story/china-ai-boom-algorithm-registry/,2026-01-20T11:00:00Z
Wired,Zeyi Yang,Chinese EV Batteries Are Eating the World,https://www.wired.com/story/chinese-ev-batteries/,2026-01-20T11:00:00Z
Wired,Michael McFaul,Discovering the Dimensions of a New Cold War,https://www.wired.com/story/discovering-the-dimensions-of-a-new-cold-war/,2025-12-31T10:00:00Z
Wired,WIRED,23 Ways You’re Already Living in the Chinese Century,https://www.wired.com/china-issue/,2026-01-20T11:00:00Z
Gizmodo.com,Kyle Torpey,China’s Trying to Give the Digital Yuan a Boost in 2026,https://gizmodo.com/chinas-trying-to-give-the-digital-yuan-a-boost-in-2026-2000704009,2025-12-29T18:25:14Z
BBC News,,"How the US, China and Russia are vying for influence in Africa",https://www.bbc.co.uk/sounds/play/w3ct719w,2026-01-15T10:00:00Z
Gizmodo.com,Bruce Gil,Trump Administration Takes Stake in Major Critical Mineral Firm,https://gizmodo.com/trump-administration-takes-stake-in-major-critical-mineral-firm-2000709109,2026-01-12T19:05:16Z
BBC News,,Trump v China: How Oil Is Defining Great Power Politics,https://www.bbc.co.uk/sounds/play/m002pqpq,2026-01-15T06:00:00Z
BBC News,,Canada's Mark Carney faces delicate balancing act in China visit,https://www.bbc.com/news/articles/c98pj370mjjo,2026-01-14T00:00:15Z
The Verge,Richard Lawler,"The TikTok deal is done, finally",https://www.theverge.com/tech/866437/tiktok-usds-bytedance-sale-oracle-mgx,2026-01-23T01:05:20Z
Gizmodo.com,Bruce Gil,"Meta Buys AI Agent Startup for $2 Billion, Says It Will Cut All Ties With China",https://gizmodo.com/meta-buys-ai-agent-startup-for-2-billion-says-it-will-cut-all-ties-with-china-2000704284,2025-12-30T16:50:42Z
Wired,Zeyi Yang,Why a Chinese Robot Vacuum Company Spun Off Two EV Brands,https://www.wired.com/story/made-in-china-what-chinese-companies-showed-off-at-ces/,2026-01-08T21:25:40Z
Gizmodo.com,Bruce Gil,Trump’s Tariffs Just Opened the Door for Chinese EVs in Canada,https://gizmodo.com/trumps-tariffs-just-opened-the-door-for-chinese-evs-in-canada-2000711286,2026-01-16T22:05:15Z
BBC News,,Trump says US needs to 'own' Greenland to prevent Russia and China from taking it,https://www.bbc.com/news/articles/c78vj5n7jg3o,2026-01-09T22:27:47Z
Wired,Jeremy Wallace,China’s Renewable Energy Revolution Is a Huge Mess That Might Save the World,https://www.wired.com/story/china-renewable-energy-revolution/,2026-01-20T11:00:00Z
Wired,Will Knight,Your First Humanoid Robot Coworker Will Probably Be Chinese,https://www.wired.com/story/china-humanoid-robot-coworkers/,2026-01-20T11:00:00Z
Gizmodo.com,Passant Rabie,"China’s Proposed Megaconstellations Would Flood Orbit With 200,000 Satellites",https://gizmodo.com/china-wants-to-launch-200000-satellites-to-earth-orbit-outnumbering-all-other-constellations-2000710704,2026-01-16T14:45:43Z
Gizmodo.com,Bruce Gil,An App Called ‘Are You Dead?’ Is Climbing the Apple Charts,https://gizmodo.com/an-app-called-are-you-dead-is-climbing-the-apple-charts-2000709373,2026-01-12T22:00:35Z
MacRumors,Tim Hardwick,Apple Expands Cross-Border Apple Pay Support in China,https://www.macrumors.com/2026/01/15/apple-cross-border-apple-pay-china/,2026-01-15T11:18:07Z
BBC News,,Is Canada leading the global resistance against Trump?,https://www.bbc.co.uk/programmes/w3ct719x,2026-01-20T10:00:00Z
